2018-10-01,Andertons,Thunderbolt interfaces,1,1,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,20,32,
2018-10-01,Andertons,Thunderbolt interfaces,2,1,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,40,24,
2018-10-01,Andertons,Thunderbolt interfaces,3,1,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,60,16,
2018-10-01,Andertons,Thunderbolt interfaces,4,2,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,80,8,
2018-10-01,Andertons,Thunderbolt interfaces,5,2,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,100,0,
2018-10-01,Andertons,Thunderbolt interfaces,6,2,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,100,0,
2018-10-01,Bax,Audio interfaces,13,1,Antelope Audio,Goliath Thunderbolt/USB/MADI audio interface,1,,ˆ 6990,5/5,,8,1,14,
2018-10-01,Bax,Audio interfaces,14,1,Antelope Audio,Discrete 4 audio-interface + Premium FX,1,,ˆ 2955,4/5,,8,1,13,
2018-10-01,Bax,Audio interfaces,15,1,Antelope Audio,Discrete 8 audio-interface + Premium FX,1,,ˆ 3499,2/5,,9,1,12,
2018-10-01,Bax,Audio interfaces,16,1,Antelope Audio,Goliath HD audio-interface,1,,ˆ 2215,5/5,,9,1,11,
2018-10-01,Bax,Audio interfaces,17,1,Antelope Audio,Orion Studio HD audio-interface,5,,ˆ 19,,4/5,,10,1,11,
2018-10-01,Bax,Audio interfaces,18,1,Antelope Audio,Orion32 HD AD/DA converter/USB 3.0 interface,,,ˆ 1355,,,11,1,1,
2018-10-01,Bax,Audio interfaces,19,1,Antelope Audio,Zen Studio+ Thunderbolt/USB audio-interface,,,ˆ 205,,,11,1,09,
2018-10-01,Bax,Audio interfaces,20,1,Behringer,UCG102 Guitar-to-USB Interface,,,ˆ 39,,,12,1,08,
2018-10-01,Bax,Audio interfaces,21,1,Behringer,UCA 202 USB geluidskaart,9,,ˆ 32,3/5,,12,1,07,
2018-10-01,Bax,Audio interfaces,22,1,Behringer,UCA222 USB-interface,3,,ˆ 89,5/5,,13,1,07,
2018-10-01,Bax,Audio interfaces,23,1,RME,Fireface UCX desktop FireWire en USB audio interface,1,,ˆ 670,2/5,,14,1,06,
2018-10-01,Bax,Audio interfaces,24,1, ,Native Instruments Komplete Audio 6 USB audio interface,,,ˆ 76,,,14,1,05,
2018-10-01,Bax,Audio interfaces,25,2, ,iConnectivity iConnect AUDIO4+ (Lightning) audio interface,4,,ˆ 298,4/5,,15,1,04,
2018-10-01,Bax,Audio interfaces,26,2,Steinberg,UR12 audio-interface,1,,ˆ 88,4/5,,16,1,04,
2018-10-01,Bax,Audio interfaces,27,2,Motu,16A Thunderbolt en USB geluidskaart,6,,ˆ 1461,5/5,,16,1,03,
2018-10-01,Bax,Audio interfaces,28,2, ,iConnectivity ConnectAUDIO2/4 audio interface,2,,ˆ 142,4/5,,17,1,02,
2018-10-01,Bax,Audio interfaces,29,2,Focusrite,Scarlett 2i2 (2nd Gen) USB Audio Interface,6,,ˆ 119,4/5,,17,1,01,
2018-10-01,Bax,Audio interfaces,30,2,Focusrite,Scarlett Solo (2nd Gen) USB Audio Interface,4,,ˆ 160,3/5,,18,1,01,
2018-10-01,Bax,Audio interfaces,31,2,Focusrite,Scarlett 2i4 (2nd Gen) USB Audio Interface,6,,ˆ 200,5/5,,19,1,
2018-10-01,Bax,Audio interfaces,32,2,Focusrite,Scarlett 2i2 Studio (2nd Gen),4,,ˆ 168,5/5,,19,0,99,
2018-10-01,Bax,Audio interfaces,33,2,Focusrite,Scarlett Solo Studio (2nd Gen) Pack,,,ˆ 564,,,20,0,98,
2018-10-01,Bax,Audio interfaces,34,2,Motu,Ultralite mk3 Hybrid USB en FireWire audio interface,4,,ˆ 158,4/5,,20,0,98,
2018-10-01,Bax,Audio interfaces,35,2,Steinberg,UR242 audio-interface,,,ˆ 526,,,21,0,97,
2018-10-01,Bax,Audio interfaces,36,2,Apogee,Duet Mac en iOS Audio en MIDI Interface,,,ˆ 425,,,22,0,96,
2018-10-01,Bax,Audio interfaces,37,2,Motu,Audio express USB en FireWire audio interface,2,,ˆ 377,5/5,,22,0,95,
2018-10-01,Bax,Audio interfaces,38,2,Audient,iD22 USB audio interface,6,,ˆ 50,5/5,,23,0,94,
2018-10-01,Bax,Audio interfaces,39,2,Alesis,Core 1 Audio interface 1 kanaal,1,,ˆ 801,4/5,,24,0,94,
2018-10-01,Bax,Audio interfaces,40,2,Motu,828X Thunderbolt audio interface,7,,ˆ 263,4/5,,24,0,93,
2018-10-01,Bax,Audio interfaces,41,2,Apogee,One Mac USB audio interface,1,,ˆ 625,1/5,,25,0,92,
2018-10-01,Bax,Audio interfaces,42,2, ,Keith McMillen K-Mix mixer controller interface,1,,ˆ 45,5/5,,25,0,91,
2018-10-01,Bax,Audio interfaces,43,2, ,Lexicon Alpha USB audio interface,6,,ˆ 739,5/5,,26,0,91,
2018-10-01,Bax,Audio interfaces,44,2,Motu,8D AES3 SPDIF USB audio interface met DSP,1,,ˆ 331,1/5,,27,0,9,
2018-10-01,Bax,Audio interfaces,45,2,Tascam,MiNiSTUDIO Personal US-32 audio interface,,,ˆ 769,,,27,0,89,
2018-10-01,Bax,Audio interfaces,46,2, ,ARX Audibox USB I/O USB geluidskaart,,,ˆ 220,,,28,0,88,
2018-10-01,Bax,Audio interfaces,47,2, ,Sound Devices MixPre-3 audio interface,1,,ˆ 166,3/5,,29,0,88,
2018-10-01,Bax,Audio interfaces,48,2, ,ARX Audibox USB DI USB geluidskaart,2,,ˆ 129,4/5,,29,0,87,
2018-10-01,Bax,Audio interfaces,49,3, ,ION Vinyl Forever USB opname-interface,1,,ˆ 36,5/5,,30,0,86,
2018-10-01,Bax,Audio interfaces,50,3,Motu,8pre-es USB en Thunderbolt audio-interface,,,ˆ 1642,,,30,0,85,
2018-10-01,Bax,Audio interfaces,51,3, ,icon CUBE PRO VST audio interface,,,ˆ 113,,,31,0,85,
2018-10-01,Bax,Audio interfaces,52,3,Presonus,Studio 192 audio-interface,1,,ˆ 799,5/5,,32,0,84,
2018-10-01,Bax,Audio interfaces,53,3, ,ARX Audibox USB DI-HP USB geluidskaart,,,ˆ 276,,,32,0,83,
2018-10-01,Bax,Audio interfaces,54,3,Presonus,Quantum 2 Thunderbolt 2 audio interface,1,,ˆ 499,5/5,,33,0,82,
2018-10-01,Bax,Audio interfaces,55,3,Presonus,Studio 1824 USB audio-interface,5,,ˆ 393,3/5,,33,0,82,
2018-10-01,Bax,Audio interfaces,56,3,Presonus,Studio 1810 USB audio-interface,,,ˆ 40,,,34,0,81,
2018-10-01,Bax,Audio interfaces,57,3, ,ART TConnect USB naar gitaar interfacekabel,,,ˆ 194,,,35,0,8,
2018-10-01,Bax,Audio interfaces,58,3, ,Laney Ironheart IRT-Pulse USB buizen interface,8,,ˆ 569,5/5,,35,0,79,
2018-10-01,Bax,Audio interfaces,59,3,Audient,iD44 USB audio-interface,,,ˆ 50,,,36,0,78,
2018-10-01,Bax,Audio interfaces,60,3, ,Numark Stereo IO USB audio interface,,,ˆ 1999,,,37,0,78,
2018-10-01,Bax,Audio interfaces,61,3, ,ART XConnect USB naar XLR (female) interfacekabel,1,,ˆ 129,4/5,,37,0,77,
2018-10-01,Bax,Audio interfaces,62,3,RME,Fireface UFX II USB audio interface,1,,ˆ 79,5/5,,38,0,76,
2018-10-01,Bax,Audio interfaces,63,3, ,icon CUBE 4NANO VST audio interface,,,ˆ 179,,,38,0,75,
2018-10-01,Bax,Audio interfaces,64,3, ,icon CUBE 2NANO VST audio interface,,,ˆ 289,,,39,0,75,
2018-10-01,Bax,Audio interfaces,65,3, ,icon CUBE 6NANO VST audio interface,1,,ˆ 138,4/5,,40,0,74,
2018-10-01,Bax,Audio interfaces,66,3,Steinberg,UR44 USB audio- en MIDI interface,1,,ˆ 80,5/5,,40,0,73,
2018-10-01,Bax,Audio interfaces,67,3,Tascam,US-2x2 USB audio en midi-interface,1,,ˆ 29,5/5,,41,0,72,
2018-10-01,Bax,Audio interfaces,68,3,Behringer,iStudio iS202 iPad AV dockingstation,2,,ˆ 384,4/5,,41,0,72,
2018-10-01,Bax,Audio interfaces,69,3,Alesis,Mic Link USB interface,1,,ˆ 949,5/5,,42,0,71,
2018-10-01,Bax,Audio interfaces,70,3,Focusrite,Clarett 2Pre USB audio-interface,,,ˆ 193,,,43,0,7,
2018-10-01,Bax,Audio interfaces,71,3, ,Sound Devices MixPre-6M audio interface,4,,ˆ 109,4/5,,43,0,69,
2018-10-01,Bax,Audio interfaces,72,3,Behringer,Firepower FCA610 USB en FireWire audio interface,1,,ˆ 925,5/5,,44,0,69,
2018-10-01,Bax,Audio interfaces,73,4, ,Mackie Big Knob Studio+ monitor controller/interface,,,ˆ 269,,,45,0,68,
2018-10-01,Bax,Audio interfaces,74,4,Motu,624 audio interface,,,ˆ 789,,,45,0,67,
2018-10-01,Bax,Audio interfaces,75,4,Behringer,UFO202 audio interface USB,6,,ˆ 26,4/5,,46,0,66,
2018-10-01,Bax,Audio interfaces,76,4,M-audio,M-Track 2x2 audio interface (USB-C),,,ˆ 85,,,46,0,66,
2018-10-01,Bax,Audio interfaces,77,4,Roland,MX-1 performance mixer,1,,ˆ 375,4/5,,47,0,65,
2018-10-01,Bax,Audio interfaces,78,4, ,IK Multimedia iRig Pro I/O mobiele audio/MIDI interface,6,,ˆ 132,4/5,,48,0,64,
2018-10-01,Bax,Audio interfaces,79,4, ,IK Multimedia iRig Keys I/O 49 MIDI-keyboard met audio-interface,2,,ˆ 301,5/5,,48,0,63,
2018-10-01,Bax,Audio interfaces,80,4,Motu,24Ai USB geluidskaart,,,ˆ 969,,,49,0,62,
2018-10-01,Bax,Audio interfaces,81,4, ,AKAI EIE Pro USB audio interface,3,,ˆ 207,5/5,,50,0,62,
2018-10-01,Bax,Audio interfaces,82,4,Focusrite,Scarlett 18i20 (2nd Gen) USB Audio interface,3,,ˆ 399,5/5,,50,0,61,
2018-10-01,Bax,Audio interfaces,83,4, ,IK Multimedia iRig Pro DUO audio interface PC, Mac, iOS, Android,,,ˆ 173,,,51,0,6,
2018-10-01,Bax,Audio interfaces,84,4,Tascam,US-4x4 USB audio en midi-interface,,,ˆ 189,,,51,0,59,
2018-10-01,Bax,Audio interfaces,85,4,Focusrite,Clarett 2Pre Thunderbolt Audio Interface,,,ˆ 112,,,52,0,59,
2018-10-01,Bax,Audio interfaces,86,4,Focusrite,iTrack Solo Lightning iOS audio-interface,,,ˆ 471,,,53,0,58,
2018-10-01,Bax,Audio interfaces,87,4, ,Rode NT1-AI1 Kit studiobundel,,,ˆ 619,,,53,0,57,
2018-10-01,Bax,Audio interfaces,88,4,Tascam,US-20x20 USB 3.0 interface,,,ˆ 84,,,54,0,56,
2018-10-01,Bax,Audio interfaces,89,4,Motu,UltraLite AVB USB geluidskaart,2,,ˆ 1228,4/5,,54,0,56,
2018-10-01,Bax,Audio interfaces,90,4,Roland,GO:MIXER audiomixer voor smartphones,1,,ˆ 239,5/5,,55,0,55,
2018-10-01,Bax,Audio interfaces,91,4,UA,gee Quartet USB-audio-interface,,,ˆ 101,,,56,0,54,
2018-10-01,Bax,Audio interfaces,92,4,Zoom,TAC-2R Thunderbolt audio-interface,,,ˆ 78,,,56,0,53,
2018-10-01,Bax,Audio interfaces,93,4, ,IK Multimedia iRig Pre HD microfoon interface iOS, Mac en PC,,,ˆ 91,,,57,0,53,
2018-10-01,Bax,Audio interfaces,94,4, ,Mackie Onyx Artist 1x2 USB audio interface,,,ˆ 1412,,,58,0,52,
2018-10-01,Bax,Audio interfaces,95,4,Tascam,US-1x2 mobiele USB audio-interface,,,ˆ 877,,,58,0,51,
2018-10-01,Bax,Audio interfaces,96,4,Motu,1248 Thunderbolt en USB geluidskaart,,,ˆ 2194,,,59,0,5,
2018-10-01,Bax,Audio interfaces,97,5,Apogee,Symphony i/o mkII 8x8 SoundGrid audio-interface,,,ˆ 3785,,,59,0,5,
2018-10-01,Bax,Audio interfaces,98,5,Apogee,Symphony i/o mkII 8x8+8MP SoundGrid audio-interface,,,ˆ 5421,,,60,0,49,
2018-10-01,Bax,Audio interfaces,99,5,Apogee,Symphony i/o mkII 16x16 SoundGrid audio-interface,,,ˆ 4910,,,61,0,48,
2018-10-01,Bax,Audio interfaces,100,5,Apogee,Symphony i/o mkII 16x16+8MP SoundGrid audio-interface,6,,ˆ 6649,4/5,,61,0,47,
2018-10-01,Bax,Audio interfaces,101,5,Apogee,Symphony i/o mkII 24x24 SoundGrid audio-interface,,,ˆ 7160,,,62,0,46,
2018-10-01,Bax,Audio interfaces,102,5,Apogee,Symphony i/o mkII 32x32 SoundGrid audio-interface,,,ˆ 8695,,,62,0,46,
2018-10-01,Bax,Audio interfaces,103,5,M-audio,M-Track Hub monitoring audio interface met USB-hub,2,,ˆ 65,4/5,,63,0,45,
2018-10-01,Bax,Audio interfaces,104,5,Apogee,Symphony I/O MK II Thunderbolt 8x8 audio interface,,,ˆ 3699,,,64,0,44,
2018-10-01,Bax,Audio interfaces,105,5,Motu,8A AVB Thunderbolt en USB3 audio interface,2,,ˆ 829,3/5,,64,0,43,
2018-10-01,Bax,Audio interfaces,106,5,Focusrite,Red 8Pre Thunderbolt audio interface,,,ˆ 3290,,,65,0,43,
2018-10-01,Bax,Audio interfaces,107,5, ,Numark DJ iO2 USB DJ audio-interface,,,ˆ 66,,,66,0,42,
2018-10-01,Bax,Audio interfaces,108,5, ,icon Umix 1010 Rack USB audio interface,,,ˆ 349,,,66,0,41,
2018-10-01,Bax,Audio interfaces,109,5,M-audio,M-Track Eight USB audio interface,1,,ˆ 295,3/5,,67,0,4,
2018-10-01,Bax,Audio interfaces,110,5,Focusrite,Red 4Pre Thunderbolt Audio Interface,,,ˆ 2209,,,67,0,4,
2018-10-01,Bax,Audio interfaces,111,5,Tascam,iXZ microfoon- en gitaarinterface voor iPad/iPhone/iPod,,,ˆ 47,,,68,0,39,
2018-10-01,Bax,Audio interfaces,112,5,Steinberg,UR28M desktop USB audio interface,,,ˆ 322,,,69,0,38,
2018-10-01,Bax,Audio interfaces,113,5, ,iConnectivity iConnect AUDIO2+ audio interface,3,,ˆ 188,5/5,,69,0,37,
2018-10-01,Bax,Audio interfaces,114,5,Focusrite,Clarett 8Pre X Thunderbolt audio interface,,,ˆ 917,,,70,0,37,
2018-10-01,Bax,Audio interfaces,115,5,Motu,896 MKIII hybride audio interface,,,ˆ 1049,,,70,0,36,
2018-10-01,Bax,Audio interfaces,116,5,Roland,Rubix44 USB audio interface,,,ˆ 225,,,71,0,35,
2018-10-01,Bax,Audio interfaces,117,5, ,Lexicon I-ONIX U82S desktop recording interface,1,,ˆ 481,5/5,,72,0,34,
2018-10-01,Bax,Audio interfaces,118,5,Focusrite,Red 16Line Thunderbolt 3 audio-interface,6,,ˆ 2999,4/5,,72,0,34,
2018-10-01,Bax,Audio interfaces,119,5, ,TC Helicon Blender stereo mixer en USB-interface,,,ˆ 112,,,73,0,33,
2018-10-01,Bax,Audio interfaces,120,5,Roland,RCC-10-US14 USB-kabel met TS instrument-plug,1,,ˆ 35,2/5,,74,0,32,
2018-10-01,Bax,Audio interfaces,121,7,Apogee,k) Apogee Duet Mac en iOS Audio en MIDI Interface,,,ˆ 513,,,74,0,31,
2018-10-01,Bax,Audio interfaces,122,7,Behringer,Behringer UFO202 audio interface USB,,,ˆ 25,,,75,0,3,
2018-10-01,Bax,Audio interfaces,123,7,Focusrite,Focusrite Scarlett 18i20 (2nd Gen) USB Audio interface,,,ˆ 389,,,75,0,3,
